claim_id,article_id,article_url,article_title,news_outlet,original_sentence,decontextualised_claim,centrality_score
3716,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3717,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3718,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3719,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
3720,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3721,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3722,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3723,547,https://www.bbc.com/news/articles/czd7y1n3jyjo?at_medium=RSS&at_campaign=rss,"After 16 years in power, could Viktor Orban finally be unseated?",BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3724,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3725,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3726,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3727,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3728,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
3729,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3730,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3731,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3732,548,https://www.bbc.com/news/articles/cgmllk32g72o?at_medium=RSS&at_campaign=rss,Spectacular images reveal unique sea creatures and corals off Caribbean islands,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3733,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3734,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3735,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3736,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3737,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,Theguardian.com took too long to respond.,Theguardian.com took too long to respond.,0.00840442068874836
3738,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3739,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3740,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3741,549,https://www.theguardian.com/football/2026/mar/30/tottenham-igor-tudor-relegation-battle-premier-league,"Igor Tudor has gone but Tottenham are still hollow, confused and in deep trouble | Barney Ronay",The Guardian,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3742,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3743,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3744,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3745,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3746,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,www.bbc.com took too long to respond.,www.bbc.com took too long to respond.,0.02095176838338375
3747,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3748,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3749,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3750,550,https://www.bbc.com/news/articles/cx26j67x172o?at_medium=RSS&at_campaign=rss,Families battle to reclaim thousands of pounds owed by care operator investigated by BBC,BBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3751,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3752,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3753,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3754,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3755,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,www.npr.org took too long to respond.,www.npr.org took too long to respond.,0.016827911138534546
3756,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3757,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3758,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3759,551,https://www.npr.org/2026/03/26/nx-s1-5758090/equal-pay-day-gender-wage-gap,It's Equal Pay Day. Women have lost ground for the second year in a row,NPR,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3760,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3761,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3762,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3763,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3764,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,abcnews.com took too long to respond.,abcnews.com took too long to respond.,0.016778232529759407
3765,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3766,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3767,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3768,552,https://abcnews.com/Health/wireStory/fda-flags-misleading-claims-cancer-drug-biotech-billionaire-131368873,FDA flags misleading claims for cancer drug by biotech billionaire Patrick Soon-Shiong,ABC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3769,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3770,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3771,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3772,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3773,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,Theguardian.com took too long to respond.,Theguardian.com took too long to respond.,0.00840442068874836
3774,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3775,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3776,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3777,553,https://www.theguardian.com/stage/2026/apr/05/victoria-a-queen-unbound-review-watermill-theatre-newbury,Victoria: A Queen Unbound review – darkness lurks beneath the myth of a model royal marriage,The Guardian,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3778,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3779,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3780,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3781,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3782,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,Theguardian.com took too long to respond.,Theguardian.com took too long to respond.,0.00840442068874836
3783,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3784,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3785,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3786,554,https://www.theguardian.com/football/picture/2026/mar/31/david-squires-roy-hodgson-bristol-city-cartoon,David Squires on … Roy Hodgson staying down with the kids on his return to Bristol City,The Guardian,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3796,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3797,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3798,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3799,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3800,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,www.nbcnews.com took too long to answer.,www.nbcnews.com took too long to answer.,0.019315175712108612
3801,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3802,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3803,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3804,555,https://www.nbcnews.com/business/consumer/iran-war-mortgage-rates-stocks-gas-rcna264499,The Iran war has already hit your gas budget. Here's what it's coming for next.,NBC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3805,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3806,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3807,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3808,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3809,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,abcnews.com took too long to respond.,abcnews.com took too long to respond.,0.016778232529759407
3810,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3811,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3812,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3813,556,https://abcnews.com/Health/wireStory/luxury-moms-doula-care-mainstream-131497995,"Once a luxury for moms, doula care is going mainstream",ABC,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3814,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3815,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3816,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3817,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3818,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,Theguardian.com took too long to respond.,Theguardian.com took too long to respond.,0.00840442068874836
3819,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3820,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3821,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3822,557,https://www.theguardian.com/football/2026/apr/05/spurs-roberto-de-zerbi-premier-league-escape-plan,Spurs gamble on creative but combative De Zerbi conjuring up an escape plan,The Guardian,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3823,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
3824,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,This site can’t be reached.,This site can’t be reached.,0.320802241563797
3825,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,removing it from the list and adding it again.,removing it from the list and adding it again.,0.13383176922798157
3826,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,"If it is already listed as a program allowed to access the network, try.","If it is already listed as a program allowed to access the network, try.",0.02687738463282585
3827,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,www.today.com took too long to respond.,www.today.com took too long to respond.,0.013965032063424587
3828,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,"and make sure your configuration is set to ""no proxy"" or ""direct.""","and make sure your configuration is set to ""no proxy"" or ""direct.""",0.008168085478246212
3829,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,If you use a proxy server.,If you use a proxy server.,0.006832663901150227
3830,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,"Check any cables and reboot any routers, modems or other network.","Check any cables and reboot any routers, modems or other network.",0.005377300549298525
3831,558,https://www.today.com/video/artemis-ii-crew-prepares-to-fly-around-far-side-of-the-moon-260753989932,Artemis II Crew Prepares to Fly Around Far Side of the Moon,https://feeds.nbcnews.com/nbcnews/public/tech,Checking the proxy and the firewall.,Checking the proxy and the firewall.,0.0020416928455233574
3832,559,https://www.npr.org/2026/04/06/nx-s1-5774449/trump-sets-deadline-for-iran-to-reopen-the-strait-of-hormuz,Trump sets deadline for Iran to reopen the Strait of Hormuz,NPR,Chrome can access the network in your firewall or antivirus.,Chrome can access the network in your firewall or antivirus.,0.4385392665863037
